sensor,patch_idx,start_index,label
u101,165,825,0
u101,166,830,0
u101,167,835,0
u101,168,840,0
u101,169,845,0
u101,170,850,0
u101,171,855,0
u101,172,860,0
u101,173,865,0
u201,0,0,0
u201,1,5,0
u201,2,10,0
u201,3,15,0
u201,4,20,0
u201,5,25,0
u201,6,30,0
u201,7,35,0
u201,8,40,0
u201,9,45,0
u201,10,50,0
u201,11,55,0
u201,12,60,0
u201,13,65,0
u201,14,70,0
u201,15,75,0
u201,16,80,0
u201,17,85,0
u201,18,90,0
u201,19,95,0
u201,20,100,0
u201,21,105,0
u201,22,110,0
u201,23,115,0
u201,24,120,0
u201,25,125,0
u201,26,130,0
u201,27,135,0
u201,28,140,0
u201,29,145,0
u201,30,150,0
u201,31,155,0
u201,32,160,0
u201,33,165,0
u201,34,170,0
u201,35,175,0
u201,36,180,0
u201,37,185,0
u201,38,190,0
u201,39,195,0
u201,40,200,0
u201,41,205,0
u201,42,210,0
u201,43,215,0
u201,44,220,0
u201,45,225,0
u201,46,230,0
u201,47,235,0
u201,48,240,0
u201,49,245,0
u201,50,250,0
u201,51,255,0
u201,52,260,0
u201,53,265,0
u201,54,270,0
u201,55,275,0
u201,56,280,0
u201,57,285,0
u201,58,290,0
u201,59,295,0
u201,60,300,0
u201,61,305,0
u201,62,310,0
u201,63,315,0
u201,64,320,0
u201,65,325,0
u201,66,330,0
u201,67,335,0
u201,68,340,0
u201,69,345,0
u201,70,350,0
u201,71,355,0
u201,72,360,0
u201,73,365,0
u201,74,370,0
u201,75,375,0
u201,76,380,0
u201,77,385,0
u201,78,390,0
u201,79,395,0
u201,80,400,0
u201,81,405,0
u201,82,410,0
u201,83,415,0
u201,84,420,0
u201,85,425,0
u201,86,430,0
u201,87,435,0
u201,88,440,0
u201,89,445,0
u201,90,450,0
u201,91,455,0
u201,92,460,0
u201,93,465,0
u201,94,470,0
u201,95,475,0
u201,96,480,0
u201,97,485,0
u201,98,490,0
u201,99,495,0
u201,100,500,0
u201,101,505,0
u201,102,510,0
u201,103,515,0
u201,104,520,0
u201,105,525,0
u201,106,530,0
u201,107,535,0
u201,108,540,0
u201,109,545,0
u201,110,550,0
u201,111,555,0
u201,112,560,0
u201,113,565,0
u201,114,570,0
u201,115,575,0
u201,116,580,0
u201,117,585,0
u201,118,590,0
u201,119,595,0
u201,120,600,0
u201,121,605,0
u201,122,610,0
u201,123,615,0
u201,124,620,0
u201,125,625,0
u201,126,630,0
u201,127,635,0
u201,128,640,0
u201,129,645,0
u201,130,650,0
u201,131,655,0
u201,132,660,0
u201,133,665,0
u201,134,670,0
u201,135,675,0
u201,136,680,0
u201,137,685,0
u201,138,690,0
u201,139,695,0
u201,140,700,0
u201,141,705,0
u201,142,710,0
u201,143,715,0
u201,144,720,0
u201,145,725,0
u201,146,730,0
u201,147,735,0
u201,148,740,0
u201,149,745,0
u201,150,750,0
u201,151,755,0
u201,152,760,0
u201,153,765,0
u201,154,770,0
u201,155,775,0
u201,156,780,0
u201,157,785,0
u201,158,790,0
u201,159,795,0
u201,160,800,0
u201,161,805,0
u201,162,810,0
u201,163,815,0
u201,164,820,0
u201,165,825,0
u201,166,830,0
u201,167,835,0
u201,168,840,0
u201,169,845,0
u201,170,850,0
u201,171,855,0
u201,172,860,0
u201,173,865,0
u301,0,0,0
u301,1,5,0
u301,2,10,0
u301,3,15,0
u301,4,20,0
u301,5,25,0
u301,6,30,0
u301,7,35,0
u301,8,40,0
u301,9,45,0
u301,10,50,0
u301,11,55,0
u301,12,60,0
u301,13,65,0
u301,14,70,0
u301,15,75,0
u301,16,80,0
u301,17,85,0
u301,18,90,0
u301,19,95,0
u301,20,100,0
u301,21,105,0
u301,22,110,0
u301,23,115,0
u301,24,120,0
u301,25,125,0
u301,26,130,0
u301,27,135,0
u301,28,140,0
u301,29,145,0
u301,30,150,0
u301,31,155,0
u301,32,160,0
u301,33,165,0
u301,34,170,0
u301,35,175,0
u301,36,180,0
u301,37,185,0
u301,38,190,0
u301,39,195,0
u301,40,200,0
u301,41,205,0
u301,42,210,0
u301,43,215,0
u301,44,220,0
u301,45,225,0
u301,46,230,0
u301,47,235,0
u301,48,240,0
u301,49,245,0
u301,50,250,0
u301,51,255,0
u301,52,260,0
u301,53,265,0
u301,54,270,0
u301,55,275,0
u301,56,280,0
u301,57,285,0
u301,58,290,0
u301,59,295,0
u301,60,300,0
u301,61,305,0
u301,62,310,0
u301,63,315,0
u301,64,320,0
u301,65,325,0
u301,66,330,0
u301,67,335,0
u301,68,340,0
u301,69,345,0
u301,70,350,0
u301,71,355,0
u301,72,360,0
u301,73,365,0
u301,74,370,0
u301,75,375,0
u301,76,380,0
u301,77,385,0
u301,78,390,0
u301,79,395,0
u301,80,400,0
u301,81,405,0
u301,82,410,0
u301,83,415,0
u301,84,420,0
u301,85,425,0
u301,86,430,0
u301,87,435,0
u301,88,440,0
u301,89,445,0
u301,90,450,0
u301,91,455,0
u301,92,460,0
u301,93,465,0
u301,94,470,0
u301,95,475,0
u301,96,480,0
u301,97,485,0
u301,98,490,0
u301,99,495,0
u301,100,500,0
u301,101,505,0
u301,102,510,0
u301,103,515,0
u301,104,520,0
u301,105,525,0
u301,106,530,0
u301,107,535,0
u301,108,540,0
u301,109,545,0
u301,110,550,0
u301,111,555,0
u301,112,560,0
u301,113,565,0
u301,114,570,0
u301,115,575,0
u301,116,580,0
u301,117,585,0
u301,118,590,0
u301,119,595,0
u301,120,600,0
u301,121,605,0
u301,122,610,0
u301,123,615,0
u301,124,620,0
u301,125,625,0
u301,126,630,0
u301,127,635,0
u301,128,640,0
u301,129,645,0
u301,130,650,0
u301,131,655,0
u301,132,660,0
u301,133,665,0
u301,134,670,0
u301,135,675,0
u301,136,680,0
u301,137,685,0
u301,138,690,0
u301,139,695,0
u301,140,700,0
u301,141,705,0
u301,142,710,0
u301,143,715,0
u301,144,720,0
u301,145,725,0
u301,146,730,0
u301,147,735,0
u301,148,740,0
u301,149,745,0
u301,150,750,0
u301,151,755,0
u301,152,760,0
u301,153,765,0
u301,154,770,0
u301,155,775,0
u301,156,780,0
u301,157,785,0
u301,158,790,0
u301,159,795,0
u301,160,800,0
u301,161,805,0
u301,162,810,0
u301,163,815,0
u301,164,820,0
u301,165,825,0
u301,166,830,0
u301,167,835,0
u301,168,840,0
u301,169,845,0
u301,170,850,0
u301,171,855,0
u301,172,860,0
u301,173,865,0
u501,0,0,0
u501,1,5,0
u501,2,10,0
u501,3,15,0
u501,4,20,0
u501,5,25,0
u501,6,30,0
u501,7,35,0
u501,8,40,0
u501,9,45,0
u501,10,50,0
u501,11,55,0
u501,12,60,0
u501,13,65,0
u501,14,70,0
u501,15,75,0
u501,16,80,0
u501,17,85,0
u501,18,90,0
u501,19,95,0
u501,20,100,0
u501,21,105,0
u501,22,110,0
u501,23,115,0
u501,24,120,0
u501,25,125,0
u501,26,130,0
u501,27,135,0
u501,28,140,0
u501,29,145,0
u501,30,150,0
u501,31,155,0
u501,32,160,0
u501,33,165,0
u501,34,170,0
u501,35,175,0
u501,36,180,0
u501,37,185,0
u501,38,190,0
u501,39,195,0
u501,40,200,0
u501,41,205,0
u501,42,210,0
u501,43,215,0
u501,44,220,0
u501,45,225,0
u501,46,230,0
u501,47,235,0
u501,48,240,0
u501,49,245,0
u501,50,250,0
u501,51,255,0
u501,52,260,0
u501,53,265,0
u501,54,270,0
u501,55,275,0
u501,56,280,0
u501,57,285,0
u501,58,290,0
u501,59,295,0
u501,60,300,0
u501,61,305,0
u501,62,310,0
u501,63,315,0
u501,64,320,0
u501,65,325,0
u501,66,330,0
u501,67,335,0
u501,68,340,0
u501,69,345,0
u501,70,350,0
u501,71,355,0
u501,72,360,0
u501,73,365,0
u501,74,370,0
u501,75,375,0
u501,76,380,0
u501,77,385,0
u501,78,390,0
u501,79,395,0
u501,80,400,0
u501,81,405,0
u501,82,410,0
u501,83,415,0
u501,84,420,0
u501,85,425,0
u501,86,430,0
u501,87,435,0
u501,88,440,0
u501,89,445,0
u501,90,450,0
u501,91,455,0
u501,92,460,0
u501,93,465,0
u501,94,470,0
u501,95,475,0
u501,96,480,0
u501,97,485,0
u501,98,490,0
u501,99,495,0
u501,100,500,0
u501,101,505,0
u501,102,510,0
u501,103,515,0
u501,104,520,0
u501,105,525,0
u501,106,530,0
u501,107,535,0
u501,108,540,0
u501,109,545,0
u501,110,550,0
u501,111,555,0
u501,112,560,0
u501,113,565,0
u501,114,570,0
u501,115,575,0
u501,116,580,0
u501,117,585,0
u501,118,590,0
u501,119,595,0
u501,120,600,0
u501,121,605,0
u501,122,610,0
u501,123,615,0
u501,124,620,0
u501,125,625,0
u501,126,630,0
u501,127,635,0
u501,128,640,0
u501,129,645,0
u501,130,650,0
u501,131,655,0
u501,132,660,0
u501,133,665,0
u501,134,670,0
u501,135,675,0
u501,136,680,0
u501,137,685,0
u501,138,690,0
u501,139,695,0
u501,140,700,0
u501,141,705,0
u501,142,710,0
u501,143,715,0
u501,144,720,0
u501,145,725,0
u501,146,730,0
u501,147,735,0
u501,148,740,0
u501,149,745,0
u501,150,750,0
u501,151,755,0
u501,152,760,0
u501,153,765,0
u501,154,770,0
u501,155,775,0
u501,156,780,0
u501,157,785,0
u501,158,790,0
u501,159,795,0
u501,160,800,0
u501,161,805,0
u501,162,810,0
u501,163,815,0
u501,164,820,0
u501,165,825,0
u501,166,830,0
u501,167,835,0
u501,168,840,0
u501,169,845,0
u501,170,850,0
u501,171,855,0
u501,172,860,0
u501,173,865,0
u601,0,0,0
u601,1,5,0
u601,2,10,0
u601,3,15,0
u601,4,20,0
u601,5,25,0
u601,6,30,0
u601,7,35,0
u601,8,40,0
u601,9,45,0
u601,10,50,0
u601,11,55,0
u601,12,60,0
u601,13,65,0
u601,14,70,0
u601,15,75,0
u601,16,80,0
u601,17,85,1
u601,18,90,1
u601,19,95,1
u601,20,100,1
u601,21,105,1
u601,22,110,1
u601,23,115,0
u601,24,120,0
u601,25,125,0
u601,26,130,0
u601,27,135,0
u601,28,140,0
u601,29,145,0
u601,30,150,0
u601,31,155,0
u601,32,160,0
u601,33,165,0
u601,34,170,0
u601,35,175,0
u601,36,180,0
u601,37,185,1
u601,38,190,1
u601,39,195,1
u601,40,200,1
u601,41,205,1
u601,42,210,1
u601,43,215,0
u601,44,220,0
u601,45,225,0
u601,46,230,0
u601,47,235,0
u601,48,240,0
u601,49,245,0
u601,50,250,0
u601,51,255,0
u601,52,260,0
u601,53,265,0
u601,54,270,0
u601,55,275,0
u601,56,280,0
u601,57,285,0
u601,58,290,0
u601,59,295,0
u601,60,300,0
u601,61,305,0
u601,62,310,0
u601,63,315,0
u601,64,320,0
u601,65,325,0
u601,66,330,0
u601,67,335,0
u601,68,340,0
u601,69,345,0
u601,70,350,0
u601,71,355,0
u601,72,360,0
u601,73,365,0
u601,74,370,0
u601,75,375,0
u601,76,380,0
u601,77,385,0
u601,78,390,0
u601,79,395,0
u601,80,400,0
u601,81,405,0
u601,82,410,0
u601,83,415,0
u601,84,420,0
u601,85,425,0
u601,86,430,0
u601,87,435,0
u601,88,440,0
u601,89,445,0
u601,90,450,0
u601,91,455,0
u601,92,460,0
u601,93,465,0
u601,94,470,0
u601,95,475,0
u601,96,480,0
u601,97,485,0
u601,98,490,0
u601,99,495,0
u601,100,500,0
u601,101,505,0
u601,102,510,0
u601,103,515,0
u601,104,520,0
u601,105,525,0
u601,106,530,0
u601,107,535,0
u601,108,540,0
u601,109,545,0
u601,110,550,0
u601,111,555,0
u601,112,560,0
u601,113,565,0
u601,114,570,0
u601,115,575,0
u601,116,580,0
u601,117,585,0
u601,118,590,0
u601,119,595,0
u601,120,600,0
u601,121,605,0
u601,122,610,0
u601,123,615,0
u601,124,620,0
u601,125,625,0
u601,126,630,0
u601,127,635,0
u601,128,640,0
u601,129,645,0
u601,130,650,0
u601,131,655,0
u601,132,660,0
u601,133,665,0
u601,134,670,0
u601,135,675,0
u601,136,680,0
u601,137,685,0
u601,138,690,0
u601,139,695,0
u601,140,700,0
u601,141,705,0
u601,142,710,0
u601,143,715,0
u601,144,720,0
u601,145,725,0
u601,146,730,0
u601,147,735,0
u601,148,740,0
u601,149,745,0
u601,150,750,0
u601,151,755,0
u601,152,760,0
u601,153,765,0
u601,154,770,0
u601,155,775,0
u601,156,780,0
u601,157,785,0
u601,158,790,0
u601,159,795,0
u601,160,800,0
u601,161,805,0
u601,162,810,0
u601,163,815,0
u601,164,820,0
u601,165,825,0
u601,166,830,0
u601,167,835,0
u601,168,840,0
u601,169,845,0
u601,170,850,0
u601,171,855,0
u601,172,860,0
u601,173,865,0
u110,0,0,0
u110,1,5,0
u110,2,10,0
u110,3,15,0
u110,4,20,0
u110,5,25,0
u110,6,30,0
u110,7,35,0
u110,8,40,0
u110,9,45,0
u110,10,50,0
u110,11,55,0
u110,12,60,0
u110,13,65,0
u110,14,70,0
u110,15,75,0
u110,16,80,0
u110,17,85,0
u110,18,90,0
u110,19,95,0
u110,20,100,0
u110,21,105,0
u110,22,110,0
u110,23,115,0
u110,24,120,0
u110,25,125,0
u110,26,130,0
u110,27,135,0
u110,28,140,0
u110,29,145,0
u110,30,150,0
u110,31,155,0
u110,32,160,0
u110,33,165,0
u110,34,170,0
u110,35,175,0
u110,36,180,0
u110,37,185,0
u110,38,190,0
u110,39,195,0
u110,40,200,0
u110,41,205,0
u110,42,210,0
u110,43,215,0
u110,44,220,0
u110,45,225,0
u110,46,230,0
u110,47,235,0
u110,48,240,0
u110,49,245,0
u110,50,250,0
u110,51,255,0
u110,52,260,0
u110,53,265,0
u110,54,270,0
u110,55,275,0
u110,56,280,0
u110,57,285,0
u110,58,290,0
u110,59,295,0
u110,60,300,0
u110,61,305,0
u110,62,310,0
u110,63,315,0
u110,64,320,0
u110,65,325,0
u110,66,330,0
u110,67,335,0
u110,68,340,0
u110,69,345,0
u110,70,350,0
u110,71,355,0
u110,72,360,0
u110,73,365,0
u110,74,370,0
u110,75,375,0
u110,76,380,0
u110,77,385,0
u110,78,390,0
u110,79,395,0
u110,80,400,0
u110,81,405,0
u110,82,410,0
u110,83,415,0
u110,84,420,0
u110,85,425,0
u110,86,430,0
u110,87,435,0
u110,88,440,0
u110,89,445,0
u110,90,450,0
u110,91,455,0
u110,92,460,0
u110,93,465,0
u110,94,470,0
u110,95,475,0
u110,96,480,0
u110,97,485,0
u110,98,490,0
u110,99,495,0
u110,100,500,0
u110,101,505,0
u110,102,510,0
u110,103,515,0
u110,104,520,0
u110,105,525,0
u110,106,530,0
u110,107,535,0
u110,108,540,0
u110,109,545,0
u110,110,550,0
u110,111,555,0
u110,112,560,0
u110,113,565,0
u110,114,570,0
u110,115,575,0
u110,116,580,0
u110,117,585,0
u110,118,590,0
u110,119,595,0
u110,120,600,0
u110,121,605,0
u110,122,610,0
u110,123,615,0
u110,124,620,0
u110,125,625,0
u110,126,630,0
u110,127,635,0
u110,128,640,0
u110,129,645,0
u110,130,650,0
u110,131,655,0
u110,132,660,0
u110,133,665,0
u110,134,670,0
u110,135,675,0
u110,136,680,0
u110,137,685,0
u110,138,690,0
u110,139,695,0
u110,140,700,0
u110,141,705,0
u110,142,710,0
u110,143,715,0
u110,144,720,0
u110,145,725,0
u110,146,730,0
u110,147,735,0
u110,148,740,0
u110,149,745,0
u110,150,750,0
u110,151,755,0
u110,152,760,0
u110,153,765,0
u110,154,770,0
u110,155,775,0
u110,156,780,0
u110,157,785,0
u110,158,790,0
u110,159,795,0
u110,160,800,0
u110,161,805,0
u110,162,810,0
u110,163,815,0
u110,164,820,0
u110,165,825,0
u110,166,830,0
u110,167,835,0
u110,168,840,0
u110,169,845,0
u110,170,850,0
u110,171,855,0
u110,172,860,0
u110,173,865,0
u210,0,0,0
u210,1,5,0
u210,2,10,0
u210,3,15,0
u210,4,20,0
u210,5,25,0
u210,6,30,0
u210,7,35,0
u210,8,40,0
u210,9,45,0
u210,10,50,0
u210,11,55,0
u210,12,60,0
u210,13,65,0
u210,14,70,0
u210,15,75,0
u210,16,80,0
u210,17,85,0
u210,18,90,0
u210,19,95,0
u210,20,100,0
u210,21,105,0
u210,22,110,0
u210,23,115,0
u210,24,120,0
u210,25,125,0
u210,26,130,0
u210,27,135,0
u210,28,140,0
u210,29,145,0
u210,30,150,0
u210,31,155,0
u210,32,160,0
u210,33,165,0
u210,34,170,0
u210,35,175,0
u210,36,180,0
u210,37,185,0
u210,38,190,0
u210,39,195,0
u210,40,200,0
u210,41,205,0
u210,42,210,0
u210,43,215,0
u210,44,220,0
u210,45,225,0
u210,46,230,0
u210,47,235,0
u210,48,240,0
u210,49,245,0
u210,50,250,0
u210,51,255,0
u210,52,260,0
u210,53,265,0
u210,54,270,0
u210,55,275,0
u210,56,280,0
u210,57,285,0
u210,58,290,0
u210,59,295,0
u210,60,300,0
u210,61,305,0
u210,62,310,0
u210,63,315,0
u210,64,320,0
u210,65,325,0
u210,66,330,0
u210,67,335,0
u210,68,340,0
u210,69,345,0
u210,70,350,0
u210,71,355,0
u210,72,360,0
u210,73,365,0
u210,74,370,0
u210,75,375,0
u210,76,380,0
u210,77,385,0
u210,78,390,0
u210,79,395,0
u210,80,400,0
u210,81,405,0
u210,82,410,0
u210,83,415,0
u210,84,420,0
u210,85,425,0
u210,86,430,0
u210,87,435,0
u210,88,440,0
u210,89,445,0
u210,90,450,0
u210,91,455,0
u210,92,460,0
u210,93,465,0
u210,94,470,0
u210,95,475,0
u210,96,480,0
u210,97,485,0
u210,98,490,0
u210,99,495,0
u210,100,500,0
u210,101,505,0
u210,102,510,0
u210,103,515,0
u210,104,520,0
u210,105,525,0
u210,106,530,0
u210,107,535,0
u210,108,540,0
u210,109,545,0
u210,110,550,0
u210,111,555,0
u210,112,560,0
u210,113,565,0
u210,114,570,0
u210,115,575,0
u210,116,580,0
u210,117,585,0
u210,118,590,0
u210,119,595,0
u210,120,600,0
u210,121,605,0
u210,122,610,0
u210,123,615,0
u210,124,620,0
u210,125,625,0
u210,126,630,0
u210,127,635,0
u210,128,640,0
u210,129,645,0
u210,130,650,0
u210,131,655,0
u210,132,660,0
u210,133,665,0
u210,134,670,0
u210,135,675,0
u210,136,680,0
u210,137,685,0
u210,138,690,0
u210,139,695,0
u210,140,700,0
u210,141,705,0
u210,142,710,0
u210,143,715,0
u210,144,720,0
u210,145,725,0
u210,146,730,0
u210,147,735,0
u210,148,740,0
u210,149,745,0
u210,150,750,0
u210,151,755,0
u210,152,760,0
u210,153,765,0
u210,154,770,0
u210,155,775,0
u210,156,780,0
u210,157,785,0
u210,158,790,0
u210,159,795,0
u210,160,800,0
u210,161,805,0
u210,162,810,0
u210,163,815,0
u210,164,820,0
u210,165,825,0
u210,166,830,0
u210,167,835,0
u210,168,840,0
u210,169,845,0
u210,170,850,0
u210,171,855,0
u210,172,860,0
u210,173,865,0
u310,0,0,0
u310,1,5,0
u310,2,10,0
u310,3,15,0
u310,4,20,0
u310,5,25,0
u310,6,30,0
u310,7,35,0
u310,8,40,0
u310,9,45,0
u310,10,50,0
u310,11,55,0
u310,12,60,0
u310,13,65,0
u310,14,70,0
u310,15,75,0
u310,16,80,0
u310,17,85,0
u310,18,90,0
u310,19,95,0
u310,20,100,0
u310,21,105,0
u310,22,110,0
u310,23,115,0
u310,24,120,0
u310,25,125,0
u310,26,130,0
u310,27,135,0
u310,28,140,0
u310,29,145,0
u310,30,150,0
u310,31,155,0
u310,32,160,0
u310,33,165,0
u310,34,170,0
u310,35,175,0
u310,36,180,0
u310,37,185,0
u310,38,190,0
u310,39,195,0
u310,40,200,0
u310,41,205,0
u310,42,210,0
u310,43,215,0
u310,44,220,0
u310,45,225,0
u310,46,230,0
u310,47,235,0
u310,48,240,0
u310,49,245,0
u310,50,250,0
u310,51,255,0
u310,52,260,0
u310,53,265,0
u310,54,270,0
u310,55,275,0
u310,56,280,0
u310,57,285,0
u310,58,290,0
u310,59,295,0
u310,60,300,0
u310,61,305,0
u310,62,310,0
u310,63,315,0
u310,64,320,0
u310,65,325,0
u310,66,330,0
u310,67,335,0
u310,68,340,0
u310,69,345,0
u310,70,350,0
u310,71,355,0
u310,72,360,0
u310,73,365,0
u310,74,370,0
u310,75,375,0
u310,76,380,0
u310,77,385,0
u310,78,390,0
u310,79,395,0
u310,80,400,0
u310,81,405,0
u310,82,410,0
u310,83,415,0
u310,84,420,0
u310,85,425,0
u310,86,430,0
u310,87,435,0
u310,88,440,0
u310,89,445,0
u310,90,450,0
u310,91,455,0
u310,92,460,0
u310,93,465,0
u310,94,470,0
u310,95,475,0
u310,96,480,0
u310,97,485,0
u310,98,490,0
u310,99,495,0
u310,100,500,0
u310,101,505,0
u310,102,510,0
u310,103,515,0
u310,104,520,0
u310,105,525,0
u310,106,530,0
u310,107,535,0
u310,108,540,0
u310,109,545,0
u310,110,550,0
u310,111,555,0
u310,112,560,0
u310,113,565,0
u310,114,570,0
u310,115,575,0
u310,116,580,0
u310,117,585,0
u310,118,590,0
u310,119,595,0
u310,120,600,0
u310,121,605,0
u310,122,610,0
u310,123,615,0
u310,124,620,0
u310,125,625,0
u310,126,630,0
u310,127,635,0
u310,128,640,0
u310,129,645,0
u310,130,650,0
u310,131,655,0
u310,132,660,0
u310,133,665,0
u310,134,670,0
u310,135,675,0
u310,136,680,0
u310,137,685,0
u310,138,690,0
u310,139,695,0
u310,140,700,0
u310,141,705,0
u310,142,710,0
u310,143,715,0
u310,144,720,0
u310,145,725,0
u310,146,730,0
u310,147,735,0
u310,148,740,0
u310,149,745,0
u310,150,750,0
u310,151,755,0
u310,152,760,0
u310,153,765,0
u310,154,770,0
u310,155,775,0
u310,156,780,0
u310,157,785,0
u310,158,790,0
u310,159,795,0
u310,160,800,0
u310,161,805,0
u310,162,810,0
u310,163,815,0
u310,164,820,0
u310,165,825,0
u310,166,830,0
u310,167,835,0
u310,168,840,0
u310,169,845,0
u310,170,850,0
u310,171,855,0
u310,172,860,0
u310,173,865,0
u510,0,0,0
u510,1,5,0
u510,2,10,0
u510,3,15,0
u510,4,20,0
u510,5,25,0
u510,6,30,0
u510,7,35,0
u510,8,40,0
u510,9,45,0
u510,10,50,0
u510,11,55,0
u510,12,60,0
u510,13,65,0
u510,14,70,0
u510,15,75,0
u510,16,80,0
u510,17,85,0
u510,18,90,0
u510,19,95,0
u510,20,100,0
u510,21,105,0
u510,22,110,0
u510,23,115,0
u510,24,120,0
u510,25,125,0
u510,26,130,0
u510,27,135,0
u510,28,140,0
u510,29,145,0
u510,30,150,0
u510,31,155,0
u510,32,160,0
u510,33,165,0
u510,34,170,0
u510,35,175,0
u510,36,180,0
u510,37,185,0
u510,38,190,0
u510,39,195,0
u510,40,200,0
u510,41,205,0
u510,42,210,0
u510,43,215,0
u510,44,220,0
u510,45,225,0
u510,46,230,0
u510,47,235,0
u510,48,240,0
u510,49,245,0
u510,50,250,0
u510,51,255,0
u510,52,260,0
u510,53,265,0
u510,54,270,0
u510,55,275,0
u510,56,280,0
u510,57,285,0
u510,58,290,0
u510,59,295,0
u510,60,300,0
u510,61,305,0
u510,62,310,0
u510,63,315,0
u510,64,320,0
u510,65,325,0
u510,66,330,0
u510,67,335,0
u510,68,340,0
u510,69,345,0
u510,70,350,0
u510,71,355,0
u510,72,360,0
u510,73,365,0
u510,74,370,0
u510,75,375,0
u510,76,380,0
u510,77,385,0
u510,78,390,0
u510,79,395,0
u510,80,400,0
u510,81,405,0
u510,82,410,0
u510,83,415,0
u510,84,420,0
u510,85,425,0
u510,86,430,0
u510,87,435,0
u510,88,440,0
u510,89,445,0
u510,90,450,0
u510,91,455,0
u510,92,460,0
u510,93,465,0
u510,94,470,0
u510,95,475,0
u510,96,480,0
u510,97,485,0
u510,98,490,0
u510,99,495,0
u510,100,500,0
u510,101,505,0
u510,102,510,0
u510,103,515,0
u510,104,520,0
u510,105,525,0
u510,106,530,0
u510,107,535,0
u510,108,540,0
u510,109,545,0
u510,110,550,0
u510,111,555,0
u510,112,560,0
u510,113,565,0
u510,114,570,0
u510,115,575,0
u510,116,580,0
u510,117,585,0
u510,118,590,0
u510,119,595,0
u510,120,600,0
u510,121,605,0
u510,122,610,0
u510,123,615,0
u510,124,620,0
u510,125,625,0
u510,126,630,0
u510,127,635,0
u510,128,640,0
u510,129,645,0
u510,130,650,0
u510,131,655,0
u510,132,660,0
u510,133,665,0
u510,134,670,0
u510,135,675,0
u510,136,680,0
u510,137,685,0
u510,138,690,0
u510,139,695,0
u510,140,700,0
u510,141,705,0
u510,142,710,0
u510,143,715,0
u510,144,720,0
u510,145,725,0
u510,146,730,0
u510,147,735,0
u510,148,740,0
u510,149,745,0
u510,150,750,0
u510,151,755,0
u510,152,760,0
u510,153,765,0
u510,154,770,0
u510,155,775,0
u510,156,780,0
u510,157,785,0
u510,158,790,0
u510,159,795,0
